https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
2009-05-04    219.44    221.19    221.16    220.82    220.47    226.06    223.57    222.44    222.06    222.16    221.57    227.80    218.71    217.69    217.32    218.05    219.95    230.71     12.11      9.37      6.98      5.20      3.45      1.89
2009-05-05    221.32    221.27    222.12    221.48    220.99    228.07    223.58    222.47    222.39    222.60    222.36    229.39    218.32    217.31    217.10    217.85    219.79    231.10     13.74     10.64      8.14      5.86      3.69      2.28
2009-05-06    223.31    221.09    220.70    222.40    222.23    230.06    223.98    222.89    222.87    222.92    222.86    230.49    219.04    217.66    217.05    217.69    219.92    231.10     12.84     10.40      8.14      5.94      3.67      1.86
2009-05-07    223.05    221.16    221.42    222.85    222.56    231.26    224.46    223.41    223.21    223.16    223.24    231.69    219.65    218.21    217.26    218.13    220.06    231.52     10.96      9.02      6.62      5.06      3.57      1.81
2009-05-08    225.32    222.64    222.29    222.51    223.22    233.05    224.78    223.62    223.37    223.51    223.59    232.58    219.81    218.43    217.53    218.16    220.07    231.54     10.70      8.35      6.07      4.58      3.02      0.85
2009-05-09    227.44    224.15    223.04    223.25    223.80    233.51    225.19    223.94    223.86    224.05    224.15    233.03    219.89    218.46    217.56    218.18    220.14    231.26     10.27      7.81      5.65      4.24      2.60      0.22
2009-05-10    227.57    225.35    223.29    223.81    224.09    234.26    225.04    224.17    223.98    224.31    224.50    233.69    220.12    218.42    217.58    218.18    220.04    231.39     10.96      7.82      5.54      4.44      2.11     -0.75
2009-05-11    225.84    226.00    223.60    224.50    224.35    234.98    225.99    224.72    224.44    224.57    224.98    234.31    220.44    218.76    217.73    218.34    220.07    231.39      9.20      7.89      5.71      3.69      1.58     -2.01
2009-05-12    226.59    226.20    225.19    225.45    225.98    235.45    226.25    225.20    224.87    224.87    225.29    234.68    220.57    219.09    218.17    218.45    220.41    231.62      6.75      4.93      3.85      2.26      0.28     -3.45
2009-05-13    228.83    227.23    225.78    226.12    227.27    234.92    226.13    225.19    224.81    225.18    225.72    235.03    220.35    219.32    218.25    218.69    220.36    231.67      5.19      3.86      2.11      0.83     -0.90     -4.30
2009-05-14    231.18    228.58    226.81    227.23    228.14    234.64    226.54    225.45    224.61    225.09    225.93    235.58    219.78    219.06    218.14    218.58    220.42    231.70      5.27      3.95      2.23      0.74     -1.26     -4.44
2009-05-15    231.16    228.39    226.89    226.43    228.91    234.73    226.70    226.14    225.32    225.73    226.23    235.70    219.61    218.95    218.13    218.49    220.52    232.04      5.07      3.08      1.77      0.41     -1.70     -5.11
2009-05-16    231.73    229.60    227.55    227.29    229.34    234.69    227.12    226.25    226.32    226.36    227.02    235.51    219.12    218.68    218.05    218.57    220.38    232.09      5.81      3.13      1.39     -0.03     -2.10     -5.79
2009-05-17    231.23    229.99    228.19    228.26    229.40    233.97    227.10    226.18    226.40    226.82    227.47    235.28    219.02    218.20    217.89    218.55    220.38    232.25      5.86      3.32      1.73     -0.17     -1.91     -6.10
2009-05-18    230.65    229.32    228.63    228.19    229.43    235.10    226.43    226.19    226.21    226.75    227.54    235.78    218.90    218.08    217.63    218.21    220.46    232.38      6.77      4.32      2.09      0.60     -1.86     -5.25
2009-05-19    231.51    230.02    229.44    228.49    229.79    235.41    226.85    226.34    226.37    226.90    227.72    236.14    219.12    217.93    217.70    218.28    220.45    232.61      7.01      4.72      2.45      0.61     -1.85     -5.66
2009-05-20    231.08    228.69    229.47    228.62    229.80    235.44    227.54    227.02    226.80    227.25    228.02    236.16    218.57    217.67    217.72    218.47    220.70    232.81      6.82      4.29      2.17      0.20     -2.30     -6.20
2009-05-21    230.55    228.23    228.94    229.24    230.06    236.40    227.23    227.27    227.23    227.56    228.22    236.48    218.37    217.69    217.68    218.53    220.69    233.18      6.11      4.10      2.07      0.23     -2.55     -5.93
2009-05-22    229.03    228.88    228.54    229.20    229.80    236.98    226.82    226.77    227.14    227.54    228.07    236.63    218.70    217.86    217.65    218.42    220.86    233.49      5.50      3.56      1.95      0.16     -2.40     -6.75
2009-05-23    227.13    227.96    228.42    228.79    229.61    236.32    226.51    226.67    226.75    227.24    227.98    236.47    219.21    218.42    217.97    218.71    220.83    233.77      5.61      3.40      1.61     -0.20     -2.74     -7.08
2009-05-24    227.17    227.18    228.11    228.63    229.22    237.89    227.43    226.93    226.94    227.37    228.30    236.81    219.52    218.85    218.34    218.95    220.97    233.83      5.50      3.63      1.74     -0.37     -3.22     -7.42
2009-05-25    229.84    229.16    227.99    227.87    229.05    238.07    228.06    227.65    227.58    227.90    228.62    237.15    219.99    219.32    218.52    219.08    220.97    233.70      4.78      3.02      1.25     -0.54     -3.32     -7.96
2009-05-26    232.06    229.72    228.33    228.61    229.46    238.39    228.02    227.88    227.99    228.25    228.96    236.96    219.94    219.14    218.26    218.97    221.09    233.85      5.14      3.51      1.68     -0.34     -3.19     -8.40
2009-05-27    230.84    230.58    229.47    229.62    229.84    238.31    228.35    228.01    228.11    228.54    229.20    237.01    219.53    218.83    218.19    218.81    221.01    234.06      6.91      4.27      2.00     -0.28     -3.23     -8.39
2009-05-28    230.75    230.11    230.45    230.16    230.45    238.43    228.44    228.20    228.30    228.80    229.41    237.54    220.14    218.84    218.26    218.83    221.17    233.96      6.90      4.53      2.29     -0.36     -3.56     -7.75
2009-05-29    231.37    230.85    230.96    230.57    230.89    238.19    228.72    228.21    228.56    229.07    229.80    237.71    220.70    219.17    218.51    218.85    221.15    233.76      5.94      3.23      1.79     -0.18     -3.34     -7.93
2009-05-30    230.32    230.30    230.66    230.43    231.02    237.89    228.79    228.01    228.58    229.18    229.67    238.31    220.38    219.02    218.25    218.77    221.19    234.30      7.54      4.13      1.56     -0.61     -4.10     -8.51
2009-05-31    230.15    229.63    230.10    230.13    230.85    237.50    228.47    228.04    228.54    229.02    229.69    238.33    220.53    218.92    218.21    218.97    221.32    234.32      6.87      3.03      0.65     -2.00     -5.11     -9.42
2009-06-01    228.70    228.84    229.72    229.80    230.81    238.36    228.43    228.19    228.65    229.12    229.51    238.83    221.04    219.28    218.47    219.03    221.43    234.22      5.45      1.86     -0.44     -2.51     -5.68     -9.95
2009-06-02    226.75    228.00    229.20    229.56    230.60    239.05    228.08    228.01    228.37    228.76    229.56    238.74    220.66    219.04    218.52    219.15    221.45    234.76      5.69      2.30      0.07     -2.26     -5.79    -10.15
2009-06-03    225.15    227.19    228.82    229.44    230.45    238.76    228.34    228.01    228.21    228.70    229.46    239.00    220.81    219.11    218.93    219.38    221.69    234.82      3.97      1.28     -0.56     -2.98     -6.49    -11.14
2009-06-04    226.02    227.27    229.02    230.12    230.08    239.19    228.17    228.08    228.26    228.79    229.30    238.62    221.23    219.54    219.25    219.69    222.02    235.10      1.49     -0.41     -2.30     -3.92     -7.33    -10.90
2009-06-05    226.66    228.46    229.54    230.20    230.20    238.94    228.62    228.13    228.50    228.93    229.45    239.06    221.50    219.77    219.57    220.03    222.24    235.16     -1.62     -1.76     -3.28     -4.69     -7.42    -11.40
2009-06-06    228.58    229.17    229.77    230.39    230.34    239.05    228.57    227.86    228.64    229.14    229.42    239.55    221.57    219.61    219.62    220.07    222.28    234.84      0.18     -1.36     -2.72     -4.51     -7.23    -11.75
2009-06-07    229.07    228.48    229.37    230.25    229.98    239.33    228.49    227.96    228.70    229.15    229.56    239.40    222.00    219.86    219.42    220.00    222.38    234.97      1.40     -0.40     -1.59     -3.63     -6.67    -11.41
2009-06-08    227.35    227.70    229.01    229.69    229.81    238.97    229.01    228.10    228.76    229.14    229.62    239.48    222.05    219.78    219.24    220.04    222.58    235.35      1.84      0.53     -1.16     -3.01     -6.03    -11.75
2009-06-09    228.33    228.31    229.26    230.27    230.49    239.80    229.07    228.26    228.65    229.31    229.81    239.97    221.63    220.00    219.23    220.15    222.75    235.41      3.46      1.35     -0.62     -2.73     -6.22    -11.51
2009-06-10    229.88    229.02    230.38    230.93    230.34    239.74    229.35    228.62    229.06    229.65    230.00    240.07    221.81    220.04    219.25    220.17    222.81    235.61      3.77      1.44     -0.41     -2.88     -5.70    -10.87
2009-06-11    231.38    229.61    231.00    231.06    230.52    240.37    229.62    228.71    229.25    229.63    230.02    240.41    221.63    219.91    219.31    220.10    222.90    235.70      3.52      1.59     -0.58     -2.63     -5.69    -10.66
2009-06-12    232.14    230.48    231.54    231.52    230.94    240.78    229.94    228.76    229.44    229.92    230.38    240.93    221.62    219.88    219.27    220.07    222.91    236.04      3.09      1.55     -0.76     -2.61     -5.64    -11.10
2009-06-13    231.02    230.01    230.74    231.18    230.93    240.70    229.85    228.77    229.43    229.94    230.46    240.78    221.57    219.81    219.25    219.99    223.00    236.23      3.38      1.87     -0.47     -2.66     -5.36    -11.52
2009-06-14    230.29    229.07    230.12    230.89    230.96    241.06    229.57    228.71    229.40    229.83    230.54    240.99    221.62    219.64    219.15    220.08    223.06    236.39      3.51      2.26      0.17     -2.42     -5.94    -11.24
2009-06-15    228.49    228.12    229.36    230.22    230.90    240.89    229.29    228.34    229.15    229.72    230.35    240.90    221.21    219.60    219.23    220.12    223.30    236.22      3.82      1.82     -0.02     -2.86     -6.53    -11.68
2009-06-16    227.55    227.39    228.79    229.64    230.84    240.76    228.93    227.96    228.87    229.35    230.16    240.77    221.35    219.47    219.24    220.23    223.33    236.39      3.69      1.75     -0.49     -3.07     -6.57    -11.40
2009-06-17    225.80    226.95    228.53    229.63    230.98    241.52    229.20    227.66    228.61    229.21    230.32    240.91    220.24    219.10    219.02    220.11    223.38    236.31      5.32      2.24     -0.16     -2.71     -6.42    -11.89
2009-06-18    225.96    227.21    228.57    229.27    231.33    241.00    229.10    227.58    228.61    229.22    230.18    240.97    219.42    218.66    218.82    220.12    223.32    236.50      4.65      2.11     -0.43     -3.03     -6.41    -12.40
2009-06-19    228.52    228.07    229.17    229.87    231.00    241.24    229.30    227.85    228.77    229.34    230.36    240.82    219.96    219.01    218.85    220.19    223.42    236.51      4.60      1.69     -0.87     -3.29     -6.72    -12.11
2009-06-20    228.81    228.70    229.88    230.38    230.98    241.63    229.72    228.35    228.91    229.59    230.84    241.07    220.28    218.99    218.94    220.17    223.71    236.57      5.31      2.13     -0.57     -3.26     -6.70    -12.63
2009-06-21    230.76    229.70    229.93    230.76    231.28    241.42    229.93    228.77    229.21    229.76    230.99    240.87    219.69    218.77    218.75    220.04    223.60    236.56      5.77      2.11     -0.43     -3.11     -6.75    -13.03
2009-06-22    231.51    229.46    230.08    230.67    231.58    241.53    230.09    228.61    229.26    229.96    231.16    241.18    219.96    218.44    218.65    220.18    223.57    236.68      6.51      2.58     -0.20     -3.10     -6.86    -12.64
2009-06-23    230.86    229.66    230.10    230.98    231.54    241.49    230.23    228.63    229.35    230.15    231.03    241.34    220.42    218.46    218.54    220.02    223.54    236.34      6.18      2.95     -0.44     -3.03     -6.90    -12.54
2009-06-24    231.76    230.44    230.55    231.58    231.94    241.27    230.33    228.87    229.70    230.35    231.21    241.63    221.89    219.00    218.73    220.14    223.71    236.36      3.00      1.62     -1.27     -3.59     -6.86    -12.83
